"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"11",0.000351189197006005,0.000805780202377035,0.00126795428874397,0.0017322975537098,0.00219755602631693,0.00266328428230715,0.00312928470974457,0.00359545557256888,0.00406173970307209,0.00452810218033212,0.00499452038176794,0.00546097973491865,0.0059274691858689,0.00639398165596139,0.00686051121438903,0.00732705383512636,0.00779360630692061,0.00826016616929121,0.00872673139759071,0.00919330019890158,0.00965987145346428,0.0101264442686979,0.0105930174361412,0.011059590206149,0.0115261624041526,0.0119927329189626,0.012459301702472,0.0129258682488842,0.013392432336701,0.0138589932734805,0.0143255512393416,0.0147921057795223,0.015258656808502,0.0157252041636632,0.0161917469225151,0.0166582861596431,0.0171248214717661,0.0175913523155297,0.0180578787196236,0.0185244009301402,0.0189909182856649,0.0194574314831806,0.0199239395116836,0.020390442775484,0.0208569414213515,0.0213234349876751,0.0217899237247617,0.022256407524384,0.0227228861260659,0.0231893596857516
"12",0.00127545446383657,0.00290404664714488,0.00455692887646019,0.00621663438000982,0.00787914677966387,0.00954304321019853,0.0112076919620878,0.0128727697179028,0.0145380932460567,0.0162035511136174,0.0178690713244295,0.0195346053359931,0.0212001192527349,0.0228655883972494,0.0245309944291383,0.0261963233083823,0.0278615641210462,0.0295267083964432,0.0311917481163309,0.0328566790630342,0.0345214957783216,0.0361861939437194,0.0378507704878243,0.0395152214381715,0.0411795449503826,0.0428437384708247,0.0445077994300678,0.0461717262160088,0.0478355169088021,0.0494991695017739,0.0511626830287483,0.0528260554614765,0.0544892855809731,0.0561523720519168,0.0578153135530928,0.0594781088467308,0.0611407568794965,0.0628032563065818,0.0644656057765076,0.0661278045258689,0.0677898514296033,0.0694517453007932,0.0711134850302385,0.0727750696894905,0.0744364983040447,0.0760977693230759,0.0777588824865575,0.0794198362004681,0.0810806294587335,0.0827412617861842
"13",0.00263084059614711,0.00595626963002647,0.00932729235053022,0.0127107115630255,0.0160989050380522,0.0194891705906252,0.0228803046170507,0.02627168677003,0.0296629632252434,0.0330539146771648,0.0364443976109475,0.0398343118725921,0.0432235847845904,0.0466121615497091,0.0499999996238784,0.0533870634578674,0.0567733236785313,0.0601587551304323,0.0635433357082415,0.0669270450584666,0.0703098648568255,0.0736917778699584,0.0770727680726163,0.080452819971996,0.0838319182102109,0.0872100483212344,0.0905871961490909,0.0939633472442253,0.0973384881788028,0.100712604350524,0.104085682264127,0.107457708158532,0.110828667911145,0.114198547613091,0.117567333084653,0.120935010282047,0.124301565085422,0.127666982737168,0.13103124888265,0.134394348671052,0.13775626746617,0.141116989925766,0.14447650087719,0.147834784811171,0.151191826159615,0.154547608810475,0.15790211677414,0.161255333827878,0.164607243237874,0.167957828131163
"14",0.00431957794197526,0.0097376369740325,0.0152250782636911,0.0207302813465239,0.0262413517571769,0.0317540451209802,0.0372664471250235,0.0427775515181664,0.0482867645135769,0.0537937025363281,0.0592980972807659,0.0647997485509132,0.0702984969857835,0.0757942093891884,0.0812867693684455,0.0867760724444789,0.0922620213346922,0.0977445236624703,0.103223490418834,0.10869883409857,0.114170468899389,0.119638308456366,0.125102267058254,0.130562257541853,0.136018192436329,0.141469982947175,0.14691753838289,0.152360766873555,0.157799574719016,0.163233866114765,0.168663543247166,0.174088506009005,0.179508651903862,0.184923876663024,0.19033407218687,0.195739129116354,0.20113893432178,0.206533372268437,0.211922324115993,0.217305668657266,0.222683280481855,0.228055031908268,0.233420791028002,0.238780422934383,0.244133788804573,0.249480746347215,0.25482114934029,0.260154847152666,0.265481686067424,0.270801506915236
"15",0.00627011681789232,0.0140875010950003,0.0219990270114268,0.0299321774064742,0.0378700844972781,0.04580662863421,0.0537389682691304,0.0616655350354744,0.069585338411156,0.0774976792517089,0.0854020129968579,0.0932978843735165,0.101184889852058,0.109062654836172,0.11693082158479,0.124789039747602,0.132636961815488,0.140474237318756,0.148300511466104,0.15611542282099,0.163918600410859,0.17170966367431,0.179488220339898,0.187253866044581,0.19500618207926,0.202744736683793,0.210469081678961,0.218178753597105,0.225873271591712,0.233552137619714,0.241214834426752,0.248860825811053,0.256489555292895,0.264100445467011,0.271692896546746,0.279266286020166,0.28681996790501,0.294353271386553,0.301865500134794,0.309355931373659,0.316823814552007,0.324268371007854,0.331688792620239,0.339084240877488,0.346453846189839,0.353796706736945,0.361111887458571,0.368398419294511,0.375655298724535,0.382881485686777
"16",0.00842748817573693,0.0188841321827388,0.0294590412053951,0.040056179668995,0.0506528117902457,0.0612404216048238,0.0718148263906454,0.0823735189385686,0.0929147354282439,0.103437074906045,0.113939318178546,0.124420336090291,0.134879038148983,0.145314341222587,0.155725150479357,0.166110346146567,0.176468772993884,0.186799233888632,0.197100483068729,0.207371220874664,0.21761008968676,0.227815668579965,0.237986470341402,0.248120936473587,0.258217434376109,0.268274252259871,0.278289596095052,0.288261586362435,0.29818825330528,0.308067534192934,0.317897270338176,0.327675202932922,0.337398970793945,0.347066107535872,0.356674039969902,0.366220085513393,0.375701452068843,0.385115237121694,0.394458427789034,0.403727903622736,0.412920437611255,0.422032700737609,0.431061267568606,0.440002621652084,0.44885316575974,0.457609230834688,0.466267088449477,0.474822965943891,0.483273062082682,0.491613565752628
"17",0.0107477106407956,0.0240305648913223,0.0374531037428748,0.0508927495580806,0.0643196366730541,0.077721960626594,0.0910933971536715,0.104429697624883,0.117727495406065,0.130983806967057,0.144195797196949,0.157360652547279,0.17047551022457,0.18353741143592,0.19654326914316,0.209489844471589,0.222373727675051,0.235191321232005,0.247938825639492,0.260612226934721,0.273207284345966,0.285719520534328,0.298144212433414,0.310476384260302,0.322710801442235,0.334841967715374,0.346864125277227,0.358771258218009,0.370557098561835,0.382215139411103,0.393738651180988,0.40512070536677,0.416354203737654,0.427431915882505,0.438346522939918,0.449090670323531,0.459657027991047,0.470038356580234,0.480227582679401,0.490217877487996,0.500002740417496,0.509576085165881,0.518932324052285,0.528066451467663,0.536974120112599,0.545651709316672,0.554096383060641,0.562306134576448,0.57027981450767,0.578017145416439
"18",0.0131943479108702,0.0294460665131084,0.0458533710879046,0.062263481330778,0.078637515110121,0.0949588432037185,0.111217492868148,0.127405898441579,0.143517397693287,0.15954559337128,0.175484042242736,0.191326082774595,0.20706473111561,0.222692608997169,0.238201893568147,0.253584278462871,0.268830946054567,0.28393254800281,0.298879195705202,0.313660460847218,0.32826538878127,0.342682525113004,0.35689996010439,0.370905390317257,0.38468620237119,0.398229578663152,0.411522624941747,0.424552524132776,0.437306707799935,0.449773049863141,0.461940071705339,0.473797154600473,0.485334752162945,0.496544591122864,0.507419852604645,0.517955323476896,0.528147510104763,0.537994705987417,0.547497013411456,0.556656315073985,0.565476198765778,0.573961841259401,0.582119858362606,0.589958129476627,0.597485605512025,0.604712111193868,0.611648147598399,0.618304703767868,0.624693081056981,0.630824736010445
"19",0.0157362952799814,0.035060703177411,0.0545472477297993,0.0740083614820956,0.0933932996354289,0.112678017979111,0.131846220444169,0.150884145029878,0.169778695957777,0.188516635945313,0.207084184535463,0.225466798356591,0.243649044260942,0.26161453190649,0.279345892425669,0.296824800876442,0.314032043495545,0.330947636290889,0.347550997374383,0.363821179639635,0.37973716517474,0.395278218294256,0.410424292240016,0.425156476736074,0.439457467548515,0.453312032137751,0.466707446074771,0.479633868673892,0.492084631332822,0.504056415560268,0.515549309548646,0.526566739346381,0.537115282158794,0.547204380683938,0.556845980497494,0.566054119321178,0.574844495205818,0.583234037122313,0.591240499898438,0.598882096894181,0.606177179459228,0.613143967477135,0.619800332187909,0.626163626318939,0.632250558487722,0.638077106120938,0.64365845960021,0.649008993909838,0.654142259445438,0.659070990933726
"20",0.0183463132242752,0.0408117390063911,0.0634313855374583,0.0859770511377142,0.108381871357687,0.130610233923104,0.152635108517494,0.17443175794531,0.195975474811455,0.217240629803238,0.238200251332207,0.258825882617872,0.279087620199255,0.298954310909117,0.31839389988649,0.337373928767626,0.355862184834824,0.373827482696854,0.391240549513211,0.408074968533038,0.424308108747603,0.439921972207686,0.454903877492514,0.469246913033769,0.482950119184542,0.496018380737303,0.508462052602159,0.520296360567573,0.531540645601259,0.5422175207028,0.552352011742039,0.561970737592299,0.571101171323896,0.579771007809203,0.58800764706001,0.595837793031749,0.60328715741976,0.610380255703646,0.617140280939716,0.623589037664448,0.6297469246565,0.635632951971157,0.641264783797643,0.646658797832683,0.651830155540871,0.656792877744101,0.661559922593736,0.666143263154708,0.670553962597459,0.674802246019811
"21",0.0210000435383434,0.0466412227504262,0.0724076077913392,0.0980228789618715,0.123397913810007,0.14847932931727,0.173222795669756,0.197585667260096,0.221524484353068,0.244994163516095,0.267947992291366,0.290338138416269,0.312116569602095,0.333236326570828,0.353653072064411,0.373326812931294,0.392223640930625,0.410317312846886,0.427590483971118,0.44403544385849,0.459654263240188,0.474458350084157,0.488467491621659,0.501708520895878,0.514213777424204,0.526019522501506,0.537164444499435,0.547688344459925,0.557631050477325,0.567031572927839,0.575927488674411,0.584354522871518,0.592346296189551,0.599934200502931,0.607147370426169,0.614012723993854,0.62055504909785,0.626797119284828,0.632759825905279,0.638462316346731,0.643922133537094,0.649155351101664,0.65417670164406,0.658999697287888,0.663636741131507,0.668099229285109,0.6723976441695,0.676541639477571,0.680540116553615,0.684401293691265
"22",0.0236753524401132,0.0524944088985877,0.0813802811685843,0.109999109105031,0.138231203953952,0.165997083420353,0.193226749401759,0.219851654382927,0.245802675673074,0.271010424782946,0.295406821002131,0.318927487173411,0.341514632799717,0.363120060553822,0.383707881266202,0.403256521111487,0.421759712201941,0.439226319084214,0.455679074651617,0.471152467668143,0.485690132069218,0.499342095664575,0.512162183829145,0.524205776938666,0.535528012969351,0.546182451380578,0.556220155862883,0.565689125260363,0.574634000514487,0.583095971819549,0.591112826804757,0.598719091200064,0.605946223922241,0.612822841292219,0.619374951424809,0.625626186566642,0.631598026172583,0.63731000539083,0.642779908410057,0.648023943684272,0.653056903603439,0.657892307203241,0.662542528618468,0.667018912011538,0.671331873578973,0.675490993054433,0.679505094800183,0.683382320298702,0.687130192930174,0.690755675386881
"23",0.0263519111180481,0.0583188436664121,0.0902549933176576,0.121757598427441,0.152666245657166,0.182865930372699,0.212253012675054,0.240727818794122,0.268194734484016,0.294565327012394,0.319762821673785,0.343726815601232,0.36641724603043,0.387816787436056,0.407931207153944,0.426787662071665,0.444431360050075,0.460921265258596,0.476325563552986,0.490717466169242,0.504171705893847,0.516761862029067,0.528558493062442,0.539627963528807,0.550031814344218,0.559826532674444,0.569063592353739,0.577789667458269,0.586046945143296,0.593873486835321,0.601303603318434,0.608368223364825,0.615095241909099,0.62150984190857,0.627634787717388,0.63349068851715,0.639096233385912,0.644468400614246,0.649622642766498,0.654573050142128,0.659332495166998,0.663912759770782,0.668324647766783,0.672578084099129,0.676682202864428,0.680645424600692,0.684475525547669,0.688179698434521,0.691764607247426,0.695236435415957
"24",0.0290109535435089,0.0640640318813125,0.0989385763175416,0.133150288723404,0.16648756982957,0.1987923849096,0.229924803653086,0.259758495563446,0.288184792245028,0.315119192378165,0.340507306680068,0.364328305674912,0.386594880074979,0.407349778783882,0.426659855877229,0.444608969303441,0.461290993224552,0.476803812647225,0.491244701344821,0.504707116035459,0.517278716072759,0.529040335825361,0.54006563308854,0.550421183906928,0.560166844997334,0.569356260594643,0.578037427985001,0.586253271602975,0.59404219292005,0.601438580626997,0.608473273613561,0.615173974942849,0.621565618868968,0.627670693891047,0.633509526142557,0.639100527170213,0.644460410942426,0.649604383095777,0.654546306475563,0.659298846243571,0.663873596952207,0.668281193824749,0.672531411136794,0.676633248275328,0.680595006248051,0.684424355133075,0.688128393618821,0.691713702481533,0.695186391635682,0.698552142325665
"25",0.0316351720418248,0.0696816468791215,0.10734056561722,0.144033963199337,0.179491606076801,0.213512081127549,0.245928628500434,0.276609094108853,0.305463005305735,0.332447374799695,0.357567658869791,0.380873121157458,0.402447904744173,0.422400144164403,0.440851346934817,0.457927524945056,0.47375266283202,0.488444455318442,0.502111903757781,0.514854271378422,0.526760938816219,0.537911806624313,0.54837799143522,0.558222650313349,0.567501831602136,0.576265293426903,0.584557259406483,0.592417099534632,0.599879933972108,0.60697716205211,0.613736924026101,0.620184501263637,0.626342663504491,0.632231969259595,0.637871026016517,0.643276715719973,0.648464390775761,0.653448043912786,0.658240456944328,0.662853330116398,0.667297395322292,0.671582515998474,0.675717774110804,0.679711547553868,0.683571578170024,0.687305032061796,0.690918553107878,0.694418310644833,0.697810042032554,0.701099090420742
"26",0.034208719123654,0.0751262392317556,0.115376095671374,0.154278192283412,0.191504162584504,0.226821979346001,0.260064209952674,0.291129638178472,0.31998647839927,0.346668697408469,0.371264788132669,0.393902063630162,0.41473040132113,0.433908357290615,0.451592941751305,0.467933054346272,0.483065901416262,0.49711553282806,0.510192736343092,0.522395713251483,0.533811141671058,0.544515385858936,0.554575706748216,0.564051398890131,0.572994820066986,0.581452302698655,0.589464948878428,0.597069318217518,0.604298020219073,0.611180223115123,0.617742089948468,0.624007152937054,0.629996635358948,0.635729728222525,0.6412238288824,0.646494747193817,0.651556884475462,0.656423388468669,0.661106288822727,0.665616615024269,0.669964499685695,0.674159269775644,0.678209526061606,0.682123214011015,0.685907685988116,0.689569756717453,0.693115752614073,0.696551555284483,0.699882641102915,0.703114115998003
"27",0.0367172868058929,0.080356361225063,0.122969951317359,0.163775322098666,0.202399471656938,0.238608692084995,0.272274929357348,0.303369635242081,0.331952458047906,0.358151136006171,0.38213733272078,0.404104105512503,0.424248441535694,0.442759673807995,0.459812957631687,0.475566408649212,0.490160578258257,0.503719255762023,0.516350920443647,0.528150430166248,0.53920071434609,0.549574353999815,0.559334997884744,0.568538602491253,0.57723450216134,0.585466325328001,0.593272775559654,0.600688295186015,0.607743630199869,0.614466310282806,0.620881058511811,0.627010141067113,0.632873666537593,0.638489843248316,0.643875200939708,0.649044781693196,0.65401230619949,0.658790317583583,0.663390307058161,0.667822823585353,0.672097570327306,0.676223489076477,0.680208834882494,0.68406124189617,0.687787781791723,0.691395015785238,0.694889040401679,0.698275529024392,0.701559768580955,0.704746692591212
"28",0.0391482343341855,0.0853359523797779,0.130061110080266,0.172450105532821,0.212114275899418,0.248860037281738,0.282641763101896,0.313535198394678,0.341704599847943,0.367367183453369,0.390762261292951,0.412128988696991,0.431692814621435,0.449658731583328,0.466209034634263,0.481503706107907,0.495682129342791,0.508865336591218,0.521158348383052,0.532652380484292,0.543426822730535,0.553550963302032,0.563085465576154,0.57208362175153,0.580592411676635,0.588653395379519,0.596303464636652,0.603575477548782,0.610498794865913,0.617099734587751,0.623401958331041,0.629426800938398,0.635193552225415,0.640719699484467,0.64602113545147,0.65111233872775,0.656006529874954,0.660715807437465,0.665251266176772,0.669623100981536,0.673840697810879,0.677912713826437,0.6818471479312,0.685651403488003,0.689332343616561,0.692896340569036,0.696349319729652,0.699696798806858,0.702943923049683,0.706095496593408
"29",0.0414907339532315,0.0900357562756242,0.136606761215539,0.180265953393551,0.22065110225763,0.257654013627395,0.29134468939876,0.32191599839239,0.349631018062821,0.374779766796319,0.397649575094376,0.418508173980582,0.437596079341191,0.45512475131811,0.471277861684079,0.486213977805654,0.500069692678813,0.512962703465608,0.524994612783781,0.53625337723153,0.546815397997452,0.556747284924242,0.566107333665336,0.574946760508795,0.583310733344008,0.591239234270091,0.598767781648847,0.605928037814073,0.612748321111754,0.619254039277798,0.625468057172465,0.631411011023129,0.63710157645391,0.6425566991567,0.647791793397513,0.652820913765741,0.657656904327906,0.662311528169696,0.666795580636177,0.67111898878266,0.67529089817243,0.67931974983444,0.683213348023901,0.686978920175246,0.690623170278344,0.694152326331064,0.697572182612913,0.700888137384642,0.704105226981098,0.707228156247409
"30",0.0437359041887785,0.0944344943106499,0.142584721961531,0.187225551504638,0.228069299102947,0.265130971672018,0.298612253430861,0.328818486301393,0.35609504611147,0.380785381357893,0.403208034995001,0.423646932333973,0.442349508870848,0.459528818236581,0.475367294600638,0.490020917188482,0.503623180268285,0.516288623042968,0.528115858042623,0.539190119236029,0.549585383813359,0.559366131420751,0.568588799833946,0.577302991572664,0.585552474883965,0.59337601818823,0.600808086693111,0.607879427324214,0.614617560872449,0.621047198808871,0.627190596792439,0.633067856033135,0.638697181679428,0.644095103848895,0.649276669289982,0.654255606591053,0.659044469544284,0.663654762559129,0.668097049574047,0.672381050183363,0.676515723551374,0.680509342865051,0.684369560907736,0.688103467966781,0.691717643870819,0.695218203747839,0.698610839146574,0.701900854663504,0.705093201147143,0.708192505058249
"31",0.0458769027718596,0.0985195383956864,0.147993523560004,0.193365598223177,0.23446772621491,0.271461339312745,0.304679207491431,0.334523993175171,0.36140426446034,0.385700253274111,0.407749652967993,0.427844844995022,0.446235695347989,0.46313453257748,0.478721571292683,0.49314999502735,0.506550409605086,0.519034610192642,0.53069871318544,0.541625735984539,0.551887714013525,0.561547439317784,0.570659888586259,0.579273401179751,0.587430653320785,0.595169468363881,0.602523492093224,0.609522759161758,0.616194170103864,0.622561894291388,0.628647712431684,0.634471308599723,0.640050519940686,0.645401551798411,0.650539162992155,0.6554768259224,0.660226866534484,0.66480058531453,0.669208363822949,0.67345975767297,0.677563578604933,0.681527966760825,0.685360454552172,0.689068023462165,0.692657154191452,0.69613387196875,0.699503786176053,0.702772126607985,0.705943775566665,0.709023296606922
"32",0.0479089574011397,0.102286918023127,0.152850115316483,0.198747521200034,0.239965470600248,0.27681917818334,0.309760556071197,0.339270950356796,0.365805118489734,0.389767687971607,0.411507627063446,0.43132127176642,0.449458626558615,0.466130334471241,0.481514181080534,0.495760740053942,0.508998100805537,0.52133575678077,0.532867777497718,0.543675388615733,0.553829070919167,0.563390273294733,0.572412814091205,0.580944033541476,0.589025745504239,0.596695027002276,0.603984876534881,0.610924766223395,0.617541105761984,0.623857635453438,0.629895759496211,0.635674830489816,0.641212393402603,0.646524394592402,0.651625363145124,0.656528567136452,0.661246149822221,0.665789248353647,0.67016809785018,0.674392122068232,0.678470014042728,0.682409806510301,0.686218934713472,0.689904291951155,0.693472278752306,0.696928847257238,0.70027954025273,0.703529526523411,0.706683632485227,0.70974637051755
